name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Brooklyn,2014-01-11,13.6,2.2,10,13.6,0.3,9.4,8.7,91.5,5.749,100,75,rain,0,0,57.9,27.7,179,1007.4,99.7,7.2,44.6,3.9,2,,2014-01-11T07:19:15,2014-01-11T16:48:55,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-01-12,12.6,3.5,7.1,12.6,0.2,4.3,-1.7,54.1,0.444,100,4.17,rain,0,0,53,35.3,284.8,1007.5,62.4,16,117.8,10.2,5,,2014-01-12T07:18:58,2014-01-12T16:49:59,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-01-13,9.7,2.5,6.4,7.8,-0.1,4.5,-0.6,60.9,0,0,0,,0,0,37.6,22.3,189,1017.8,21.6,15.7,106.1,9.3,5,,2014-01-13T07:18:38,2014-01-13T16:51:04,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-01-14,9.5,7,8.3,8.8,5.3,6.9,4.9,79.5,4.596,100,54.17,rain,0,0,33.5,15.8,214.9,1008.9,84.6,13.3,16.6,1.4,1,,2014-01-14T07:18:17,2014-01-14T16:52:10,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-01-15,6.9,3.7,5.3,5.3,1.6,3.4,2.6,83.5,0,0,0,,0,0,,14.8,159.9,1013.6,66.7,10.2,50.7,4.4,2,,2014-01-15T07:17:53,2014-01-15T16:53:17,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-01-16,4.7,2,3.6,4.3,-0.7,0.9,-1,72.5,0,0,0,,0,0,,22.3,355,1012.6,99.2,14.3,57,5,4,,2014-01-16T07:17:27,2014-01-16T16:54:25,0.52,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-01-17,7,0.7,3.7,5.4,-2.8,1.2,-4.7,54.8,0,0,0,,0,0,29.5,22.3,193.5,1013.9,54.3,16,123.2,10.7,5,,2014-01-17T07:16:59,2014-01-17T16:55:34,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-01-18,3.7,-1,2.1,1.6,-7.9,-2.2,-2.8,71.2,0.889,100,16.67,"rain,snow",0,0,46.7,31.5,325.1,1008,83.6,12.8,61.1,5.3,2,,2014-01-18T07:16:29,2014-01-18T16:56:43,0.59,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-01-19,3,-4,-0.9,-1.5,-11.1,-6.4,-8.9,54.9,0,0,0,,0,0,50,33.5,245.5,1007.6,64.7,16,126,10.9,5,,2014-01-19T07:15:56,2014-01-19T16:57:53,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-01-20,7.3,1,4.1,3.7,-3.7,-0.1,-5.7,49.1,0,0,0,,0,0,53.4,37.1,256.7,1005,81.2,16,95.6,8.4,4,,2014-01-20T07:15:22,2014-01-20T16:59:04,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-01-21,0.6,-11,-6.2,-4.5,-21.6,-13.7,-11.8,67.4,0.918,100,45.83,snow,0.3,0.1,49,35.3,5.5,1013.7,100,6.8,34.9,3,2,,2014-01-21T07:14:45,2014-01-21T17:00:15,0.69,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-01-22,-8,-14,-10.9,-15.8,-25.9,-20.6,-18.9,52.5,0,0,0,,0.2,0.5,58.2,44.4,335.6,1010.9,64.2,15.1,116.8,9.9,5,,2014-01-22T07:14:07,2014-01-22T17:01:27,0.72,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-01-23,-6.7,-13,-9.9,-14.2,-21.7,-17.8,-18.4,50.2,0,0,0,,0,0.4,46.4,33.5,291.8,1020.7,65.4,16,124.1,10.7,5,,2014-01-23T07:13:26,2014-01-23T17:02:39,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-01-24,-7,-12,-9.4,-11.9,-21.8,-17.7,-19.7,43.7,0,0,0,,0,0.3,50,31.5,279.7,1025.8,41.3,16,138.4,12,6,,2014-01-24T07:12:44,2014-01-24T17:03:51,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-01-25,-2.4,-7.7,-4.8,-7.8,-16.1,-11.2,-12.3,57.2,1.018,100,16.67,snow,0,0.3,46.4,35.3,214.7,1005.5,88.4,13.1,45.4,3.9,2,,2014-01-25T07:11:59,2014-01-25T17:05:04,0.82,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-01-26,-0.3,-8.1,-5.4,-3.5,-16,-11.1,-15.1,47,0,0,0,,0,0.2,60.4,40.7,263.6,1008.6,50.2,15.6,104.9,9,5,,2014-01-26T07:11:13,2014-01-26T17:06:17,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-01-27,6.5,-5.6,0.8,2.2,-13.1,-3.1,-9.4,47.9,0,0,0,,0,0.2,46.7,31.5,289,1008.3,65.5,16,67.5,5.9,3,,2014-01-27T07:10:25,2014-01-27T17:07:31,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-01-28,-6.1,-10.9,-8.4,-7.7,-19.2,-13.6,-21.9,33.2,0,0,0,,0,0.1,38.9,29.5,318.3,1025.4,60.3,16,90.6,7.9,4,,2014-01-28T07:09:35,2014-01-28T17:08:45,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-01-29,-5.6,-9.7,-7.8,-10.8,-16.6,-13.7,-18.5,44.7,0.55,100,16.67,snow,0,0.1,40.7,22.3,283.5,1022.3,37.9,13.4,128.2,11,6,,2014-01-29T07:08:43,2014-01-29T17:09:58,0.96,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,snow,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-01-30,-1.9,-8.3,-5.3,-4,-13,-8.4,-16.7,40.7,0,0,0,,0,0.1,25.9,14.1,266,1028.3,3.5,16,152.8,13.1,6,,2014-01-30T07:07:49,2014-01-30T17:11:13,0,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-01-31,3.9,-3.7,0.4,3.6,-8.4,-2.5,-12,39.3,0,0,0,,0,0.1,29.5,18.4,268.9,1021.3,73.2,16,97.2,8.4,5,,2014-01-31T07:06:53,2014-01-31T17:12:27,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-02-01,6.5,1.6,3.9,4.6,1,2.6,-6.4,47.9,0,0,0,,0,0.1,,14.8,154.8,1023.7,34.4,15.5,100.6,8.7,4,,2014-02-01T07:05:56,2014-02-01T17:13:41,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-02-02,12.6,2.3,6.8,12.6,1.7,6.1,0.8,66.9,0,0,0,,0,0.1,,11.9,315.8,1014.8,57.3,13.1,116.8,10.1,5,,2014-02-02T07:04:57,2014-02-02T17:14:55,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-02-03,6,-2.3,0.4,3.6,-5.9,-3.3,-2,84.5,28.529,100,70.83,"rain,snow",0.2,0.1,33.5,17.2,13.7,1021,94.2,5,38.1,3.3,2,,2014-02-03T07:03:56,2014-02-03T17:16:10,0.13,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-02-04,1.3,-4.6,-1.6,1.3,-7.6,-3.2,-6.6,68.8,0,0,0,,0.1,0.4,,10.6,28.6,1028.9,49.2,10.6,116.4,10.1,5,,2014-02-04T07:02:54,2014-02-04T17:17:24,0.16,Partially cloudy,Becoming cloudy in the afternoon.,snow,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-02-05,1,-1.1,-0.1,0.8,-7.1,-4,-2.2,85.8,34.172,100,50,"rain,snow",0,0.5,44.3,26,48.9,1012.1,100,6.9,34.8,3,3,,2014-02-05T07:01:50,2014-02-05T17:18:38,0.19,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-02-06,-0.3,-5.7,-2.9,-2,-12.1,-7.3,-8.8,64.4,0,0,0,,0,0.4,37.1,24.1,323.9,1022.8,66.5,15.9,107.5,9.3,4,,2014-02-06T07:00:45,2014-02-06T17:19:52,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-02-07,0.3,-4.1,-2.1,-3,-10.1,-6.7,-10.8,51.4,0,0,0,,0,0.4,40.7,25.9,271.6,1024.9,22.8,15.9,153.6,13.3,6,,2014-02-07T06:59:38,2014-02-07T17:21:06,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-02-08,-1.9,-6,-3.6,-2,-11.8,-7.2,-15.6,38.9,0,0,0,,0,0.4,30.5,24.1,291.9,1024.6,44.5,16,66.9,5.9,4,,2014-02-08T06:58:29,2014-02-08T17:22:20,0.29,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-02-09,-1.4,-6.1,-3.6,-1.4,-11.4,-6.5,-12.1,53.1,2.44,100,16.67,snow,0,0.4,,13.1,312.5,1019.3,53.6,13.2,92.5,8,4,,2014-02-09T06:57:19,2014-02-09T17:23:34,0.32,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-02-10,-1.9,-6,-3.9,-6.8,-12.5,-9.5,-12.4,52.5,0,0,0,,0,0.5,46.4,27.7,304.9,1020.1,18.5,15.1,153.8,13.4,6,,2014-02-10T06:56:08,2014-02-10T17:24:48,0.36,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-02-11,-3.2,-8.6,-6,-5.9,-17,-11.8,-15.8,46.4,0,0,0,,0,0.5,32.3,29.5,316,1027.9,9.6,16,168.7,14.6,6,,2014-02-11T06:54:55,2014-02-11T17:26:01,0.39,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-02-12,-4.5,-10.6,-7,-8,-18,-11.9,-15.4,51.4,0,0,0,,0,0.5,25.9,17.2,44.6,1032.1,30.5,16,145.3,12.6,6,,2014-02-12T06:53:41,2014-02-12T17:27:14,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-02-13,2,-4.1,-0.4,1,-8.7,-5.9,-2.5,85.6,44.198,100,95.83,"rain,snow",0.3,0.6,63.6,39.9,50.2,1005.4,100,4.8,24.7,2.1,1,,2014-02-13T06:52:26,2014-02-13T17:28:27,0.46,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-02-14,4.1,0,2.3,1.1,-6.2,-2.5,-4.1,64.3,7.299,100,29.17,"rain,snow",0.2,0.9,59.4,39.4,278.1,995.2,48.1,11.9,172.4,14.9,6,,2014-02-14T06:51:09,2014-02-14T17:29:40,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-02-15,2.9,-1.6,1.1,1.7,-8.2,-2.9,-4.3,68,2.805,100,25,"rain,snow",0,0.9,52.2,29.5,14.5,1005.5,88.6,9.9,29.6,2.5,1,,2014-02-15T06:49:51,2014-02-15T17:30:53,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-02-16,-1.9,-6,-3.7,-6.2,-12.6,-9.7,-12.5,50.9,0,0,0,,0,0.9,59.4,27.6,298.3,1013.1,48.3,16,147.5,12.8,6,,2014-02-16T06:48:32,2014-02-16T17:32:05,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-02-17,-0.6,-7.7,-4,-0.6,-14.6,-8.2,-16.5,39,0,0,0,,0,0.9,48,24.1,312,1025.9,12,16,189.3,16.2,7,,2014-02-17T06:47:12,2014-02-17T17:33:17,0.59,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-02-18,3.9,-3,0.3,2.2,-7.1,-3,-6.1,64.3,4.093,100,20.83,"rain,snow",0,0.9,43.6,24,297.2,1019.3,70,11.3,98.2,8.4,5,,2014-02-18T06:45:51,2014-02-18T17:34:29,0.63,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-02-19,6.6,0.5,3.9,6.3,-3.2,1.8,-1.3,69.6,6.43,100,20.83,rain,0,0.8,37.1,22.3,196,1012.4,56,10.6,93.5,8.1,5,,2014-02-19T06:44:28,2014-02-19T17:35:40,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-02-20,9.7,3.4,5.6,9.3,0.1,3.5,-3,55.6,0.729,100,12.5,rain,0,0.7,37.6,21.4,293.7,1020.9,48.1,14.5,177.8,15.2,6,,2014-02-20T06:43:05,2014-02-20T17:36:51,0.7,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-02-21,8,1.7,4,8,-3.1,1,2.1,87.5,1.947,100,12.5,rain,0,0.6,52.5,22.6,58.3,1011.4,87.9,5.6,77.7,6.8,4,,2014-02-21T06:41:40,2014-02-21T17:38:02,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-02-22,12,4.6,8.2,12,1.4,6.7,-4.6,42.5,0,0,0,,0,0.4,42.5,31.5,228.7,1015.4,12.6,16,175.5,15.2,7,,2014-02-22T06:40:15,2014-02-22T17:39:13,0.75,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-02-23,11.8,5.8,8.9,11.8,4.3,7.8,-3.1,43.1,0,0,0,,0,0.3,33.5,19.1,263.5,1013.9,41.5,16,109.9,9.5,5,,2014-02-23T06:38:48,2014-02-23T17:40:23,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-02-24,6.5,-2.1,2.2,4.4,-8.5,-2.3,-9.9,41,0,0,0,,0,0.2,53.6,38.9,297,1012.8,50.2,16,191,16.4,7,,2014-02-24T06:37:21,2014-02-24T17:41:33,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-02-25,0,-4.1,-2.2,-4.9,-9.4,-6.9,-13,43.4,0,0,0,,0,0.2,44.3,26.4,294.9,1016.4,50.6,16,65.9,5.7,2,,2014-02-25T06:35:52,2014-02-25T17:42:42,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-02-26,-1.1,-6.1,-3.1,-2.7,-11,-7.3,-13.9,45.1,0.622,100,8.33,snow,0,0.2,63,27.7,299.4,1012.1,53.5,14.3,93.9,7.9,4,,2014-02-26T06:34:23,2014-02-26T17:43:52,0.91,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-02-27,0,-8.7,-4.3,-3.9,-17,-9.4,-17,37,0,0,0,,0,0.2,63.9,32.8,273.1,1008.4,44,15.6,175.7,15.2,7,,2014-02-27T06:32:53,2014-02-27T17:45:00,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-02-28,-4.2,-12.1,-8.4,-4.7,-21.8,-13,-22,33.1,0,0,0,,0,0.2,42.3,27.7,316.6,1026.9,5.2,16,215.9,18.6,8,,2014-02-28T06:31:23,2014-02-28T17:46:09,0.98,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-03-01,2.9,-6.5,-1.4,2,-10.4,-4.1,-12.8,42,0,0,0,,0,0.2,25.9,15.6,207.1,1026.5,43.7,16,203.1,17.5,7,,2014-03-01T06:29:51,2014-03-01T17:47:18,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-03-02,3.9,1,2.6,3.6,-4,0.2,-8,45.8,0,0,0,,0,0.1,,20.5,289.3,1017.6,94.8,15.8,97.5,8.5,4,,2014-03-02T06:28:19,2014-03-02T17:48:26,0.04,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-03-03,0.8,-7.1,-5.2,-2.2,-14.2,-10.7,-15.3,45.9,0.673,100,12.5,snow,0,0.1,37.1,24.1,351.9,1021.4,68.3,14.1,57.8,4.9,2,,2014-03-03T06:26:46,2014-03-03T17:49:33,0.08,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-03-04,-1.9,-10.9,-5.8,-1.9,-17.8,-9.3,-17.2,41.1,0,0,0,,0,0.1,,16.4,347.9,1027.1,31.9,16,121.3,10.4,4,,2014-03-04T06:25:13,2014-03-04T17:50:41,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-03-05,2.6,-2.4,-0.5,0.4,-8,-2.9,-14,35.5,0,0,0,,0,0.1,34.8,21.2,20.7,1025.1,83.6,16,213.6,18.5,7,,2014-03-05T06:23:39,2014-03-05T17:51:48,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-03-06,-1.4,-9,-4.5,-4.9,-17.1,-10,-15.8,41.6,0,0,0,,0,0.1,35.3,23.1,48.6,1034.4,20.1,16,196.3,16.9,7,,2014-03-06T06:22:04,2014-03-06T17:52:55,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-03-07,2.6,-3,-0.3,-0.2,-8.2,-4.8,-6.4,64.2,0,0,0,,0,0.1,31.3,21.7,58.8,1023.5,96.8,16,100.5,8.6,4,,2014-03-07T06:20:29,2014-03-07T17:54:02,0.21,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-03-08,12.9,1.8,6.9,12.9,-0.8,5.4,-2.9,52.3,0,0,0,,0,0.1,37.1,18.5,307.2,1010.7,58.3,16,216.6,18.8,7,,2014-03-08T06:18:53,2014-03-08T17:55:08,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-03-09,6,2,4.4,4.8,-2,1.3,-8.7,39.9,0,0,0,,0,0,38.9,22.3,313.1,1014.4,52.7,15.5,220.5,18.4,7,,2014-03-09T07:17:17,2014-03-09T18:56:14,0.27,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-03-10,10.5,2.4,6,10.5,-1.6,3.6,-5.9,43,0,0,0,,0,0,35.3,16.6,234.8,1008.7,87,15.4,124.2,10.7,6,,2014-03-10T07:15:41,2014-03-10T18:57:20,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-03-11,18.1,7.7,12.6,18.1,6.2,12,-0.7,40.9,0,0,0,,0,0,33.5,16.4,264.5,1003,39.6,16,175.5,15.1,6,,2014-03-11T07:14:04,2014-03-11T18:58:26,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-03-12,13,6,9.8,13,1.6,8.9,3.9,68.2,8.941,100,25,rain,0,0,56.8,32.5,96.7,994.2,75.2,11.8,87.7,7.7,4,,2014-03-12T07:12:26,2014-03-12T18:59:31,0.37,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-03-13,2.6,-7.1,-4.3,-2.8,-17.1,-12.1,-15.3,43.2,0,0,0,,0,0,65.9,42.5,309,1002.5,63.1,16,179.7,15.6,6,,2014-03-13T07:10:49,2014-03-13T19:00:36,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-03-14,6.5,-5.9,0.3,5.1,-13.6,-3.4,-12.9,37.2,0,0,0,,0,0,50,28.7,224,1019.4,40.6,16,231.8,20.1,8,,2014-03-14T07:09:11,2014-03-14T19:01:41,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-03-15,14.1,5.7,10.2,14.1,4.2,9.2,-4.6,36.1,0,0,0,,0,0,52.1,28.7,264.7,1010,57.6,16,215.4,18.7,8,,2014-03-15T07:07:32,2014-03-15T19:02:46,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-03-16,7,-0.9,1.5,3.8,-7.3,-2.9,-12.9,33.8,0,0,0,,0,0,50,29.5,320.5,1020.4,36.1,16,172.7,14.8,7,,2014-03-16T07:05:54,2014-03-16T19:03:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
